,Plot_Number,Rice_Cultivar,Experiment_Name,Nitrogen_Rate,Replicate,Yield,Heading_100,Date,UMAP_1,UMAP_2,UMAP_3,UMAP_4,UMAP_5,UMAP_6,UMAP_7,UMAP_8,UMAP_9,UMAP_10,UMAP_11,UMAP_12,UMAP_13,Emergence_DOY,Heading_100_DOY,Days_to_100%_Heading
422,31906,Scarlett,Tiara,75,1,10.02303626,87,06-25-2022,-0.17140976,-0.5669426,2.437819,-3.246832,-2.4206777,-0.051023405,2.5981271,-0.2683138,-0.31041446,-1.3507509,0.41090727,-0.030396095,-2.5698907,133,220,-44
423,31907,Sierra,Tiara,75,1,6.357960339,90,06-25-2022,0.24312893,-0.1925548,0.59957683,-1.0556508,0.25985062,-0.098055474,0.8905367,-0.2216235,0.37439173,-0.5650164,-0.31253153,0.051067058,-0.5269834,133,223,-47
424,31908,Tiara,Tiara,75,2,5.698361386,80,06-25-2022,0.12378505,-0.19836749,1.3970774,-1.8043703,-0.83432496,0.14605898,1.3704466,-0.33089906,-0.13932092,-0.608413,0.13836695,0.1973706,-1.1902696,133,213,-37
425,31909,Sierra,Tiara,75,2,6.650478135,91,06-25-2022,0.36549234,-0.024353443,0.29570037,-0.6818579,0.7749092,0.023541946,0.5377324,-0.25453308,0.42578754,-0.32849172,-0.4103438,0.18980826,-0.09992832,133,224,-48
426,31910,IAC600,Tiara,75,2,3.725300171,73,06-25-2022,0.24811587,-0.23243211,0.8696201,-1.3714458,-0.011083424,-0.091161974,1.1453706,-0.2640951,0.34409815,-0.6720276,-0.24603851,0.07349944,-0.78441876,133,206,-30
427,31911,Scarlett,Tiara,75,2,9.807949643,87,06-25-2022,-0.078563794,-0.5116251,2.2466004,-3.048617,-2.0142455,-0.048091665,2.4198382,-0.2991121,-0.20710863,-1.2863965,0.27883694,0.0075500067,-2.3239832,133,220,-44
428,31912,IAC600,Tiara,75,3,4.066570934,72,06-25-2022,0.000699388,-0.53986424,1.7404197,-2.6349003,-1.2946557,-0.2608195,2.1913195,-0.20194937,0.2272668,-1.3350223,-0.063550904,-0.11495218,-1.9318465,133,205,-29
429,31913,Tiara,Tiara,75,3,5.787263854,79,06-25-2022,0.011994975,-0.5350189,1.955025,-2.7854729,-1.582149,-0.17309152,2.268502,-0.24583265,0.066717416,-1.2715598,0.051290706,-0.06288498,-2.0771964,133,212,-36
430,31914,Scarlett,Tiara,75,3,10.80595154,87,06-25-2022,-0.198025,-0.665566,2.5241897,-3.4041176,-2.5365999,-0.17624214,2.7748024,-0.24731682,-0.22259457,-1.515307,0.36217147,-0.13244987,-2.7435994,133,220,-44
431,31915,Sierra,Tiara,75,3,6.796737033,90,06-25-2022,0.10969936,-0.26056546,1.3142602,-1.8050336,-0.70845926,0.0303743,1.4266142,-0.28584716,0.022973059,-0.6979284,0.03760267,0.105811715,-1.2061521,133,223,-47
432,31916,Scarlett,Tiara,150,1,10.5076981,90,06-25-2022,-0.11873147,-0.20911315,2.636039,-3.1139903,-2.6140199,0.47262076,2.3163126,-0.47060254,-0.88224316,-0.86216307,0.8576883,0.36288202,-2.4080389,133,223,-47
433,31917,IAC600,Tiara,150,1,2.701487884,74,06-25-2022,0.082863905,-0.41928086,1.3428919,-2.050843,-0.79435074,-0.18816042,1.7014966,-0.21742567,0.23367958,-1.0206783,-0.121436656,-0.040124517,-1.4259169,133,207,-31
434,31918,Tiara,Tiara,150,1,6.403845483,80,06-25-2022,-0.12985168,-0.674248,2.201954,-3.1008837,-2.1424208,-0.27127737,2.5469654,-0.18707652,-0.032269273,-1.4523076,0.1812279,-0.18644074,-2.448708,133,213,-37
435,31919,Sierra,Tiara,150,1,6.727909317,91,06-25-2022,0.23484659,-0.27860415,0.73363656,-1.2696555,0.10391863,-0.16703752,1.0748932,-0.21549125,0.42797524,-0.7010701,-0.33511204,0.01275729,-0.7020581,133,224,-48
436,31920,IAC600,Tiara,150,2,3.504477913,74,06-25-2022,0.17197095,-0.2571517,0.91248524,-1.4069752,-0.19884127,-0.050401848,1.1341145,-0.24930154,0.21379559,-0.6659355,-0.16893803,0.08457621,-0.83859396,133,207,-31
437,31921,Sierra,Tiara,150,2,6.957335039,92,06-25-2022,0.32359618,-0.08445657,0.46583027,-0.8745206,0.5182204,0.005393032,0.6782963,-0.26128656,0.36613443,-0.38215885,-0.35447884,0.15169957,-0.2747335,133,225,-49
438,31922,Tiara,Tiara,150,2,6.025293041,81,06-25-2022,0.0050700293,-0.4464878,1.896938,-2.5481818,-1.5175878,-0.054416966,2.0446517,-0.28380898,-0.07756628,-1.0462668,0.17166327,0.013631549,-1.8894413,133,214,-38
439,31923,Scarlett,Tiara,150,2,10.0287719,90,06-25-2022,-0.092998676,-0.56248397,2.2215362,-3.0145507,-2.055772,-0.12880075,2.4358633,-0.27193627,-0.14417857,-1.2975991,0.25891042,-0.055439465,-2.338456,133,223,-47
440,31924,IAC600,Tiara,150,3,3.467196233,73,06-25-2022,0.15253904,-0.42235896,1.155002,-1.9163215,-0.42864582,-0.25823236,1.6141635,-0.19744945,0.41582772,-1.0390735,-0.30232272,-0.058126107,-1.2563576,133,206,-30
441,31925,Tiara,Tiara,150,3,5.440257448,80,06-25-2022,-0.07205686,-0.45335075,2.1116955,-2.8769624,-1.9085178,-0.0014575571,2.2715325,-0.28798237,-0.22257705,-1.1797329,0.29035795,0.043795425,-2.1713228,133,213,-37
442,31926,Scarlett,Tiara,150,3,10.41305999,90,06-25-2022,-0.29085115,-0.26744765,3.1845927,-3.7895994,-3.4223588,0.5798893,2.8295138,-0.52284527,-1.1452225,-1.1234182,1.1040059,0.39754954,-3.0240633,133,223,-47
443,31927,Sierra,Tiara,150,3,3.283655655,93,06-25-2022,0.2314953,-0.3809625,0.7155528,-1.2979746,0.15177287,-0.38298127,1.219141,-0.13546896,0.63857114,-0.8110068,-0.44487998,-0.17754489,-0.80020815,133,226,-50
444,31928,IAC600,Tiara,200,1,2.480665626,74,06-25-2022,0.16318114,-0.32029158,1.0922049,-1.7432728,-0.38050961,-0.11432488,1.4299055,-0.24032593,0.28554407,-0.8690272,-0.20370544,0.04966228,-1.1001977,133,207,-31
445,31929,Sierra,Tiara,200,1,6.573046954,92,06-25-2022,0.2807262,-0.17553526,0.64735645,-1.1706021,0.2666669,-0.024073564,0.9134326,-0.24845095,0.37595817,-0.5586498,-0.34515178,0.12377415,-0.52836937,133,225,-49
446,31930,Scarlett,Tiara,200,1,11.12714755,90,06-25-2022,-0.27448252,-0.4294612,2.9990902,-3.7393677,-3.1977384,0.30973762,2.8711486,-0.41220874,-0.83668023,-1.3039594,0.8467365,0.19490924,-2.9952216,133,223,-47
447,31931,Tiara,Tiara,200,1,6.033896506,82,06-25-2022,-0.0416355,-0.47958988,2.1060424,-2.8659163,-1.8242512,-0.075055875,2.3035932,-0.29578456,-0.11810863,-1.2195349,0.22856386,0.0068142004,-2.172267,133,215,-39
448,31932,Scarlett,Tiara,200,2,10.48475552,91,06-25-2022,-0.09593678,-0.5188022,2.1687548,-2.912579,-1.9959594,-0.07931785,2.3506856,-0.27005962,-0.18081428,-1.2296951,0.29422575,-0.034009375,-2.2663207,133,224,-48
449,31933,Tiara,Tiara,200,2,5.695493565,82,06-25-2022,-0.045521613,-0.49687278,1.9527067,-2.7517686,-1.6744071,-0.10350675,2.1902263,-0.25515667,-0.07013077,-1.2078007,0.14566283,-0.030457899,-2.0500207,133,215,-39
450,31934,Sierra,Tiara,200,2,6.441127163,92,06-25-2022,0.28811094,-0.13946865,0.5715805,-0.9692114,0.34161764,-0.038340807,0.8160741,-0.2556087,0.3521328,-0.47447145,-0.2904343,0.123678625,-0.43024457,133,225,-49
451,31935,IAC600,Tiara,200,2,4.112456078,74,06-25-2022,0.2955932,-0.04741316,0.5747747,-0.9279682,0.36085904,0.1000573,0.7038627,-0.30526617,0.24167772,-0.35460398,-0.23581445,0.22476417,-0.35001698,133,207,-31
452,31936,Tiara,Tiara,200,3,4.482405056,82,06-25-2022,-0.06958966,-0.53091073,2.0577493,-2.8213794,-1.8455321,-0.122561984,2.290876,-0.25139356,-0.10805628,-1.2294433,0.21311629,-0.05175366,-2.1809356,133,215,-39
453,31937,IAC600,Tiara,200,3,3.667943741,74,06-25-2022,0.07649946,-0.52727157,1.4464352,-2.3638449,-0.86617416,-0.30436975,1.9746914,-0.19755459,0.38390595,-1.2870739,-0.25110134,-0.11191173,-1.6406603,133,207,-31
454,31938,Sierra,Tiara,200,3,6.088385115,91,06-25-2022,0.18629442,-0.25586912,0.9781374,-1.5062935,-0.2209306,-0.06501011,1.2050763,-0.2519746,0.25410026,-0.7113806,-0.19665252,0.08089679,-0.8971351,133,224,-48
455,31939,Scarlett,Tiara,200,3,10.08326051,92,06-25-2022,-0.2823713,-0.39066315,3.136522,-3.9262812,-3.3893857,0.41941094,2.9506888,-0.4652976,-0.96362984,-1.3206124,0.9175043,0.28254434,-3.10707,133,225,-49
456,31760,RT7521FP,Hybrid_RT7521FP,130,1,13.70175548,86,07-19-2022,-0.52075875,-0.64900655,3.7982304,-5.033305,-4.3706703,0.22692932,3.9404922,-0.39037836,-0.9015162,-2.03973,0.9705182,0.11766255,-4.1196947,133,219,-19
457,31761,RT7521FP,Hybrid_RT7521FP,130,1,13.70175548,85,07-19-2022,-0.59927523,-0.95475525,3.8853238,-5.362407,-4.5777645,-0.12840371,4.300136,-0.28133166,-0.6200389,-2.466381,0.78461343,-0.14632104,-4.4595985,133,218,-18
458,31762,RT7521FP,Hybrid_RT7521FP,130,1,14.91578909,85,07-19-2022,-0.61971545,-0.7843704,4.115395,-5.467632,-4.8295555,0.18280874,4.2819057,-0.36990017,-0.9795985,-2.2499373,1.0578077,0.062338967,-4.506441,133,218,-18
459,31763,RT7521FP,Hybrid_RT7521FP,130,1,12.83453398,82,07-19-2022,-0.5909687,-0.75945896,4.02689,-5.349177,-4.68989,0.16613273,4.2146034,-0.3697857,-0.9166175,-2.2240295,1.0152519,0.06410029,-4.41105,133,215,-15
460,31764,RT7521FP,Hybrid_RT7521FP,130,1,13.35494335,86,07-19-2022,-0.59273946,-0.66136205,4.0230765,-5.2826514,-4.617807,0.31200373,4.114108,-0.44881433,-1.0520157,-2.0652597,1.1086444,0.15113339,-4.326976,133,219,-19
461,31765,RT7521FP,Hybrid_RT7521FP,130,1,13.52834941,87,07-19-2022,-0.5344724,-0.71725065,3.9460356,-5.243694,-4.515454,0.21328813,4.092891,-0.41270798,-0.9284969,-2.1435559,0.9954538,0.111018896,-4.2744102,133,220,-20
462,31766,RT7521FP,Hybrid_RT7521FP,130,1,14.22216485,85,07-19-2022,-0.5790218,-0.8022046,4.138135,-5.462123,-4.776022,0.18499869,4.2707143,-0.40589032,-0.98678976,-2.2344532,1.051745,0.079981096,-4.4908214,133,218,-18
463,31767,RT7521FP,Hybrid_RT7521FP,130,1,13.00794004,85,07-19-2022,-0.603348,-0.91109693,3.9410422,-5.329536,-4.624658,-0.07679146,4.294427,-0.29246035,-0.72086126,-2.3712099,0.87836593,-0.11455065,-4.4561625,133,218,-18
464,31768,RT7521FP,Hybrid_RT7521FP,130,1,13.70175548,85,07-19-2022,-0.598662,-0.7507675,4.2422123,-5.5645313,-4.9105973,0.23880011,4.339226,-0.4153112,-1.08029,-2.2436526,1.1357712,0.11346498,-4.5707173,133,218,-18
465,31769,RT7521FP,Hybrid_RT7521FP,130,1,14.22216485,86,07-19-2022,-0.5612519,-0.7744727,3.8125827,-5.1308975,-4.4108143,0.054544296,4.097766,-0.33897266,-0.74004316,-2.211295,0.8880892,-0.026173871,-4.2565894,133,219,-19
466,31770,RT7521FP,Hybrid_RT7521FP,130,2,13.87516154,86,07-19-2022,-0.57799435,-1.1168523,3.6530218,-5.25377,-4.271686,-0.3946426,4.294916,-0.15710823,-0.30428812,-2.6096601,0.52496976,-0.3364889,-4.3611474,133,219,-19
467,31771,RT7521FP,Hybrid_RT7521FP,130,2,13.35494335,85,07-19-2022,-0.61597127,-1.1051471,4.0080767,-5.6104965,-4.6536493,-0.2946545,4.534156,-0.22335595,-0.4775124,-2.6435149,0.64943075,-0.27832428,-4.632342,133,218,-18
468,31772,RT7521FP,Hybrid_RT7521FP,130,2,13.70175548,86,07-19-2022,-0.58972037,-0.66725975,3.9796712,-5.2076235,-4.6435575,0.2794068,4.0779037,-0.405123,-1.0234706,-2.0916178,1.1108981,0.13939975,-4.300247,133,219,-19
469,31773,RT7521FP,Hybrid_RT7521FP,130,2,14.22216485,86,07-19-2022,-0.61895597,-0.70295924,4.184953,-5.445522,-4.8672004,0.3313883,4.2242374,-0.44033965,-1.1203998,-2.1626587,1.1678818,0.162513,-4.4826136,133,219,-19
470,31774,RT7521FP,Hybrid_RT7521FP,130,2,14.22216485,86,07-19-2022,-0.5520622,-0.7921921,3.960881,-5.3066115,-4.5639215,0.108425386,4.1773725,-0.36033124,-0.82886827,-2.2433841,0.92592674,0.03540663,-4.352245,133,219,-19
471,31775,RT7521FP,Hybrid_RT7521FP,130,2,13.87516154,86,07-19-2022,-0.5590482,-0.82308507,3.8775058,-5.1833663,-4.53204,0.04603121,4.0885077,-0.3206551,-0.8012417,-2.1938536,0.8938614,-0.037916258,-4.280268,133,219,-19
472,31776,RT7521FP,Hybrid_RT7521FP,130,2,13.52834941,86,07-19-2022,-0.6192154,-1.0389919,4.026382,-5.5805635,-4.698745,-0.22246239,4.523425,-0.26091915,-0.55520874,-2.6196775,0.74477065,-0.2133742,-4.647958,133,219,-19
473,31777,RT7521FP,Hybrid_RT7521FP,130,2,14.22216485,86,07-19-2022,-0.5749444,-0.91887236,3.8646638,-5.3166666,-4.462225,-0.115400076,4.305516,-0.28645876,-0.5740797,-2.4253228,0.75709444,-0.12932275,-4.421221,133,219,-19
474,31778,RT7521FP,Hybrid_RT7521FP,130,2,13.70175548,87,07-19-2022,-0.5503555,-0.9243452,3.6225097,-5.0602903,-4.2578907,-0.19895104,4.107097,-0.23034425,-0.48870665,-2.3819125,0.6794484,-0.21370386,-4.2284026,133,220,-20
475,31779,RT7521FP,Hybrid_RT7521FP,130,2,13.52834941,86,07-19-2022,-0.6123984,-0.95596886,3.9472027,-5.440842,-4.6451826,-0.15080294,4.396602,-0.25726792,-0.6092475,-2.5186698,0.7946468,-0.17107129,-4.547336,133,219,-19
476,31780,RT7521FP,Hybrid_RT7521FP,130,3,14.22216485,86,07-19-2022,-0.6331126,-0.8153616,4.1405053,-5.532812,-4.905429,0.13023472,4.370354,-0.34227556,-0.93014574,-2.3384986,1.0372533,0.011305559,-4.584707,133,219,-19
477,31781,RT7521FP,Hybrid_RT7521FP,130,3,13.52834941,86,07-19-2022,-0.6229576,-0.6730081,4.0610027,-5.2910557,-4.776558,0.34368813,4.0819654,-0.39912128,-1.123818,-2.0658965,1.1546094,0.1455174,-4.355305,133,219,-19
478,31782,RT7521FP,Hybrid_RT7521FP,130,3,12.48772186,84,07-19-2022,-0.56883854,-0.89672,3.8374078,-5.2904773,-4.4627314,-0.11602643,4.2497926,-0.27474394,-0.6074438,-2.4097621,0.77293724,-0.12037419,-4.386629,133,217,-17
479,31783,RT7521FP,Hybrid_RT7521FP,130,3,13.87516154,85,07-19-2022,-0.57545966,-0.8799656,3.8230863,-5.248542,-4.403251,-0.091163106,4.2045407,-0.2850031,-0.6034551,-2.3658543,0.7692949,-0.11567711,-4.341857,133,218,-18
480,31784,RT7521FP,Hybrid_RT7521FP,130,3,13.70175548,86,07-19-2022,-0.56524926,-1.0115533,3.872209,-5.3213916,-4.4364524,-0.23254088,4.30538,-0.2334057,-0.49742448,-2.4761708,0.6629579,-0.20963976,-4.4106684,133,219,-19
481,31785,RT7521FP,Hybrid_RT7521FP,130,3,14.56897697,86,07-19-2022,-0.64712805,-1.0558183,3.9812114,-5.5969114,-4.7509584,-0.27467754,4.5617127,-0.20422688,-0.49405473,-2.6847513,0.7262145,-0.26327574,-4.6912436,133,219,-19
482,31786,RT7521FP,Hybrid_RT7521FP,130,3,14.56897697,86,07-19-2022,-0.6481374,-0.8938364,4.1971474,-5.676832,-4.9504657,0.05986887,4.500258,-0.34119615,-0.84924245,-2.4757903,0.97328264,-0.025852136,-4.719316,133,219,-19
483,31787,RT7521FP,Hybrid_RT7521FP,130,3,13.18153729,85,07-19-2022,-0.6263579,-0.94625133,3.9978967,-5.5274267,-4.7089295,-0.098603256,4.4340487,-0.26754332,-0.6458389,-2.5298228,0.8166189,-0.14174084,-4.584651,133,218,-18
484,31788,RT7521FP,Hybrid_RT7521FP,130,3,13.35494335,86,07-19-2022,-0.5590729,-0.8890068,3.9113092,-5.315064,-4.5249915,-0.07713277,4.2563057,-0.29741454,-0.65894675,-2.3701515,0.8179894,-0.106323816,-4.4022083,133,219,-19
485,31789,RT7521FP,Hybrid_RT7521FP,130,3,12.48772186,86,07-19-2022,-0.59078664,-0.9604525,3.9871573,-5.5625453,-4.6724877,-0.13205612,4.4789996,-0.27762115,-0.610243,-2.5625334,0.7915081,-0.14096825,-4.594865,133,219,-19
486,31790,NIL 43,Inbred_Jeff + NIL,130,1,10.05946344,88,07-19-2022,-0.5801501,-0.22506118,4.2918787,-5.1500382,-5.0062857,1.045123,3.7299545,-0.6757816,-1.8678757,-1.4651341,1.7062588,0.6606983,-4.1382008,133,221,-21
487,31791,Jefferson,Inbred_Jeff + NIL,130,1,6.243765336,78,07-19-2022,-0.5594868,-1.1611792,3.5267124,-5.1087685,-4.087292,-0.5557069,4.261764,-0.11380327,-0.13063215,-2.6327484,0.40748975,-0.45139414,-4.299071,133,211,-11
488,31792,Jefferson,Inbred_Jeff + NIL,130,1,6.243765336,78,07-19-2022,-0.49820378,-1.2248068,3.2264206,-4.8859625,-3.7133307,-0.7613826,4.1489706,-0.033617552,0.16814004,-2.6976566,0.16469783,-0.5771135,-4.10934,133,211,-11
489,31793,NIL 43,Inbred_Jeff + NIL,130,1,9.886057375,88,07-19-2022,-0.6205268,-0.5172245,4.3078647,-5.394359,-5.0428267,0.6516116,4.081002,-0.55432063,-1.509791,-1.8731282,1.4436114,0.36982322,-4.415917,133,221,-21
490,31794,Jefferson,Inbred_Jeff + NIL,130,1,6.937580769,77,07-19-2022,-0.61213475,-1.1985594,3.6568046,-5.3020396,-4.301823,-0.57312757,4.424606,-0.11157644,-0.15151337,-2.7703838,0.4486104,-0.47753587,-4.4893513,133,210,-10
491,31795,NIL 43,Inbred_Jeff + NIL,130,1,8.845429819,88,07-19-2022,-0.51533014,-0.56109583,3.858478,-4.9520516,-4.4016213,0.41645363,3.8015273,-0.4584125,-1.1255107,-1.8502876,1.1327344,0.2505272,-4.0330353,133,221,-21
492,31796,Jefferson,Inbred_Jeff + NIL,130,1,6.070359275,78,07-19-2022,-0.5294029,-1.3526732,3.3463407,-5.1430187,-3.814427,-0.8723745,4.3956056,-0.019781895,0.2658198,-2.9344401,0.10461083,-0.6665197,-4.3313403,133,211,-11
493,31797,NIL 43,Inbred_Jeff + NIL,130,1,9.539245252,88,07-19-2022,-0.5114513,-0.6717168,3.7823586,-5.0194902,-4.341152,0.22731972,3.9244254,-0.38965097,-0.9103704,-2.0326827,0.97171456,0.12109181,-4.0864778,133,221,-21
494,31798,Jefferson,Inbred_Jeff + NIL,130,1,6.764174707,78,07-19-2022,-0.5869745,-1.4704767,3.3762567,-5.271993,-3.9611683,-1.0285462,4.547591,0.06090695,0.39173082,-3.1018512,0.010978662,-0.800599,-4.478234,133,211,-11
495,31799,NIL 43,Inbred_Jeff + NIL,130,1,8.672023758,88,07-19-2022,-0.5746639,-0.7646935,3.8414893,-5.1624846,-4.479184,0.110374376,4.065382,-0.33971104,-0.8243451,-2.206547,0.9252664,0.028404325,-4.2574854,133,221,-21
496,31800,Jefferson,Inbred_Jeff + NIL,130,2,5.896953213,78,07-19-2022,-0.550157,-1.4207938,3.4063864,-5.2869353,-3.9106572,-0.97870266,4.5659513,0.020561809,0.3677454,-3.0872853,0.05468743,-0.73495877,-4.4876122,133,211,-11
497,31801,Jefferson,Inbred_Jeff + NIL,130,2,6.590768646,78,07-19-2022,-0.5947613,-1.4881761,3.4251835,-5.313647,-4.0199065,-1.0744433,4.621193,0.075732574,0.40491992,-3.1590617,0.038678706,-0.8268717,-4.557742,133,211,-11
498,31802,NIL 43,Inbred_Jeff + NIL,130,2,9.539245252,88,07-19-2022,-0.5977003,-0.67359555,4.016022,-5.251048,-4.685756,0.30823117,4.082633,-0.4191397,-1.0900178,-2.065034,1.1264696,0.14392196,-4.3131695,133,221,-21
499,31803,Jefferson,Inbred_Jeff + NIL,130,2,5.898865077,78,07-19-2022,-0.5604756,-1.4780741,3.356904,-5.2550936,-3.863038,-1.0767244,4.551228,0.06461229,0.44072568,-3.111072,-0.01603645,-0.8230612,-4.4494715,133,211,-11
500,31804,Jefferson,Inbred_Jeff + NIL,130,2,6.417171398,78,07-19-2022,-0.55380565,-1.5239285,3.276619,-5.2272596,-3.8115437,-1.1616386,4.55727,0.09475685,0.5612404,-3.1853163,-0.09609588,-0.8866927,-4.4593186,133,211,-11
501,31805,NIL 43,Inbred_Jeff + NIL,130,2,10.18124917,89,07-19-2022,-0.5702403,-0.6250585,3.931956,-5.0748954,-4.5778875,0.33892658,3.9271185,-0.41941398,-1.0973271,-1.9659936,1.1133652,0.16577798,-4.1743164,133,222,-22
502,31806,Jefferson,Inbred_Jeff + NIL,130,2,6.590768646,78,07-19-2022,-0.5015805,-1.4462317,3.0708432,-4.9140863,-3.5202694,-1.1338823,4.303066,0.08423141,0.58596194,-3.0048525,-0.13507041,-0.84671676,-4.1825986,133,211,-11
503,31807,NIL 43,Inbred_Jeff + NIL,130,2,8.847341683,89,07-19-2022,-0.4844583,-0.69124174,3.5954754,-4.757227,-4.0912237,0.15301809,3.7335618,-0.35874796,-0.81423753,-1.9521066,0.8878577,0.060037125,-3.8956132,133,222,-22
504,31808,NIL 43,Inbred_Jeff + NIL,130,2,8.849253547,89,07-19-2022,-0.4389079,-0.6111263,3.4154537,-4.46429,-3.863945,0.19021204,3.5122533,-0.3553044,-0.80629164,-1.7948868,0.8802729,0.084885195,-3.670836,133,222,-22
505,31809,NIL 43,Inbred_Jeff + NIL,130,2,9.712651314,89,07-19-2022,-0.49548426,-0.6658097,3.7173588,-4.871794,-4.2515373,0.24728005,3.777056,-0.37302434,-0.91133565,-1.9225563,0.94603705,0.10741585,-3.9656696,133,222,-22
506,31810,NIL 43,Inbred_Jeff + NIL,130,3,9.886057375,90,07-19-2022,-0.5330165,-0.5883031,3.8853629,-5.009715,-4.491439,0.358528,3.8788536,-0.4332745,-1.0765246,-1.9093361,1.1279413,0.19067337,-4.10302,133,223,-23
507,31811,Jefferson,Inbred_Jeff + NIL,130,3,5.900776941,79,07-19-2022,-0.547554,-1.4437952,3.35185,-5.20958,-3.861129,-1.0432006,4.5253253,0.05037223,0.41941318,-3.0609818,0.014866263,-0.78475153,-4.42851,133,212,-12
508,31812,NIL 43,Inbred_Jeff + NIL,130,3,9.192241943,89,07-19-2022,-0.52606386,-0.82992566,3.6872945,-4.978895,-4.277313,-0.04356196,3.980139,-0.28425917,-0.6769709,-2.1818047,0.8053272,-0.09016123,-4.134951,133,222,-22
509,31813,Jefferson,Inbred_Jeff + NIL,130,3,6.590768646,79,07-19-2022,-0.52258205,-1.4493519,3.1796353,-5.039587,-3.6715322,-1.1142141,4.4027195,0.08471882,0.5281828,-3.0300822,-0.07751628,-0.8355781,-4.2843533,133,212,-12
510,31814,Jefferson,Inbred_Jeff + NIL,130,3,6.419083262,78,07-19-2022,-0.58812773,-1.5178945,3.4098074,-5.387519,-3.9889967,-1.1049407,4.6680117,0.07277961,0.46705964,-3.2188232,-0.044345316,-0.84459406,-4.5718226,133,211,-11
511,31815,Jefferson,Inbred_Jeff + NIL,130,3,5.549949903,78,07-19-2022,-0.59351605,-1.5249225,3.4159753,-5.3779645,-4.0317464,-1.1347997,4.688919,0.08106138,0.48390973,-3.2179542,-0.00027523923,-0.8596045,-4.6162577,133,211,-11
512,31816,NIL 43,Inbred_Jeff + NIL,130,3,9.539245252,89,07-19-2022,-0.55239576,-0.49992666,4.0815864,-5.1826997,-4.7336073,0.5896634,3.9284434,-0.51765674,-1.3458282,-1.8412459,1.2937549,0.35500863,-4.2055345,133,222,-22
513,31817,Jefferson,Inbred_Jeff + NIL,130,3,6.937580769,79,07-19-2022,-0.6122719,-1.3972596,3.549927,-5.463079,-4.2005215,-0.8962145,4.6950297,-0.01326046,0.22733192,-3.1425486,0.18034416,-0.68896115,-4.6599503,133,212,-12
514,31818,NIL 43,Inbred_Jeff + NIL,130,3,10.18124917,89,07-19-2022,-0.60129905,-0.66771024,4.1456766,-5.3564224,-4.8294325,0.38393825,4.1267266,-0.4524339,-1.1887858,-2.0618343,1.2014847,0.20341814,-4.3927817,133,222,-22
515,31819,NIL 43,Inbred_Jeff + NIL,130,3,9.018835881,89,07-19-2022,-0.48018837,-0.5042896,3.81959,-4.8708096,-4.36061,0.4448767,3.7524774,-0.4736029,-1.1330484,-1.791278,1.142725,0.27949727,-3.9574094,133,222,-22
516,31823,EMBRAPA 1200,Mini_Core,130,1,5.203088607,90,07-19-2022,-0.27141827,-0.6029827,2.9185169,-3.888695,-3.0724995,0.013474315,3.0940964,-0.29213473,-0.46411806,-1.62323,0.5704664,0.014168211,-3.118891,132,222,-22
517,31825,M-202,Mini_Core,130,1,7.284553476,82,07-19-2022,-0.52249134,-0.8937443,3.4567614,-4.8509407,-4.016901,-0.21264163,3.9462407,-0.2126929,-0.43744582,-2.2965858,0.6202712,-0.18695754,-4.0479336,132,214,-14
518,31828,WAB462-10-3-1,Mini_Core,130,1,3.382021934,82,07-19-2022,-0.44025487,-0.65744764,3.4198716,-4.5388484,-3.8558674,0.12030508,3.568828,-0.33269966,-0.72435105,-1.8663661,0.8127088,0.04615858,-3.7031624,132,214,-14
519,31829,RT7521FP,Mini_Core,130,1,18.47163849,86,07-19-2022,-0.58613205,-0.8982854,3.8665905,-5.3356204,-4.5474443,-0.079276316,4.2523336,-0.27919942,-0.6502228,-2.4089463,0.7936597,-0.10737086,-4.4177914,132,218,-18
520,31831,Jefferson,Mini_Core,130,1,6.503932455,79,07-19-2022,-0.2542723,-1.0526582,2.5733707,-4.1355443,-2.5623999,-0.75246656,3.5302074,-0.062720925,0.5112608,-2.4246879,-0.2020291,-0.45882535,-3.2986667,132,211,-11
521,31832,EMBRAPA 1200,Mini_Core,130,2,7.024155281,91,07-19-2022,-0.26308352,-0.6261263,2.637669,-3.6354904,-2.7748191,-0.09676948,2.9254172,-0.2417834,-0.31170148,-1.5982826,0.4306803,-0.07468199,-2.916399,132,223,-23
522,31833,RT7521FP,Mini_Core,130,2,18.47163849,86,07-19-2022,-0.64641154,-0.915152,4.029926,-5.529367,-4.7847743,-0.05095818,4.4316373,-0.28392053,-0.7219719,-2.4977062,0.8788091,-0.10001011,-4.607905,132,218,-18
523,31835,Jefferson,Mini_Core,130,2,6.764043868,80,07-19-2022,-0.47421053,-1.4083081,3.0954227,-4.91384,-3.4162097,-1.0018715,4.219064,0.04032067,0.48592559,-2.8940327,-0.14261656,-0.73159695,-4.0630875,132,212,-12
524,31839,M-202,Mini_Core,130,2,1.950978989,81,07-19-2022,-0.43473983,-1.095048,3.1838589,-4.7326827,-3.545529,-0.5566349,3.927763,-0.11572889,0.027031954,-2.4738724,0.2222338,-0.41590163,-3.8864198,132,213,-13
525,31843,WAB462-10-3-1,Mini_Core,130,2,3.382021934,82,07-19-2022,-0.4604189,-0.6627231,3.4087367,-4.548211,-3.8786314,0.097729474,3.5927231,-0.32635096,-0.7323643,-1.9089211,0.8204366,0.023374405,-3.727618,132,214,-14
